Bryant	3460	-9249	20
Eustis	2885	-8169	20
Universal City	2955	-9829	20
Chaparral	372	-7548	20
Balen	5117	517	20
Hailsham	5086	26	20
Kratié	1249	10602	20
Huy	5052	523	20
Burnie	-4106	14590	20
Glace Bay	4620	-5996	20
Newburg	3816	-8566	20
Cranendonck	5130	559	20
Pionki	5148	2145	20
Johnstown	4033	-7892	20
Colfontaine	5041	386	20
Annur	1124	7711	20
Dasnapur	1965	7851	20
Karlovo	4263	2480	20
Tambaú	-2170	-4727	20
Yessentukskaya	4403	4288	20
Romorantin-Lanthenay	4737	175	20
Socastee	3368	-7900	20
Kampong Thom	1271	10489	20
Dumbarton	5594	-457	20
Vondrozo	-2282	4728	20
Mantes-la-Ville	4897	170	20
Ypsilanti	4224	-8361	20
Ibirataia	-1407	-3964	20
Charthāwal	2955	7759	20
North Bellmore	4069	-7353	20
Siswā Bāzār	2715	8376	20
Gaeta	4121	1357	20
King of Prussia	4009	-7540	20
Hayesville	4499	-12298	20
Vianen	5199	509	20
Warrensburg	3876	-9374	20
Pertuis	4369	550	20
Wenden	5097	787	20
Mokena	4153	-8789	20
Zonhoven	5099	537	20
Yeniseysk	5845	9218	20
Juma Shahri	3972	6666	20
Morsang-sur-Orge	4866	235	20
Norwood	3916	-8446	20
Livramento do Brumado	-1365	-4185	20
Poulton-le-Fylde	5383	-298	20
Loch Garman	5233	-646	20
La Paz	-3476	-5623	20
Usman’	5205	3973	20
Yeonggwang	3528	12651	20
Laboulaye	-3413	-6339	20
Dhoro Naro	2550	6957	20
Yur’yev-Pol’skiy	5650	3968	20
Mariners Harbor	4064	-7416	20
Brough	5373	-57	20
Leek	5310	-202	20
Sāvda	2115	7589	20
Shisui	3572	14027	20
Bonney Lake	4718	-12219	20
Chebli	3658	301	20
Prata	-1931	-4892	20
Dickinson	2946	-9505	20
Hörstel	5230	758	20
Vesoul	4763	614	20
Saynshand	4488	11012	20
Clifton	3909	-10845	20
Wandlitz	5274	1346	20
Ituberá	-1374	-3915	20
Náousa	4063	2207	20
Entroncamento	3947	-847	20
João Câmara	-554	-3582	20
Seddouk	3655	469	20
Phibun Mangsahan	1524	10523	20
Dübendorf	4740	862	20
Gembu	673	1126	20
Lealman	2782	-8268	20
Zinjibār	1313	4538	20
Dareda	-422	3555	20
Kebili	3370	897	20
Saint-Jean-de-Braye	4791	198	20
Kempston	5212	-50	20
Rānikhet	2964	7943	20
Penzance	5012	-554	20
Les Pennes-Mirabeau	4341	531	20
Steinhagen	5200	840	20
Băicoi	4503	2585	20
Shizukuishi	3969	14098	20
Llazicë	4256	2076	20
Aplahoué	693	168	20
Veranópolis	-2894	-5155	20
Alhama de Murcia	3785	-143	20
Dinnington	5337	-120	20
Hermosa Beach	3386	-11840	20
Kuppam	1275	7834	20
Enger	5214	856	20
Monino	5584	3819	20
Suket	2465	7604	20
Selden	4087	-7304	20
Tías	2896	-1365	20
Clemmons	3602	-8038	20
Sangod	2493	7629	20
Beolgyo	3485	12734	20
West Chester	3996	-7561	20
Evergreen Park	4172	-8770	20
Bad Waldsee	4792	975	20
Pacol	1045	12282	20
Southbury	4148	-7321	20
Bahía Honda	2290	-8316	20
Paredes	4120	-833	20
Tanguiéta	1062	127	20
Kulu	3196	7711	20
Faversham	5131	89	20
İskilip	4074	3447	20
Cunduacán	1807	-9317	20
Capesterre-Belle-Eau	1604	-6156	20
Peto	2013	-8892	20
Doka	1352	3577	20
Cinco Saltos	-3882	-6806	20
Baldwin	4034	-7998	20
Kusa	5534	5944	20
Nshamba	-180	3155	20
Krasyliv	4965	2697	20
Catolé do Rocha	-634	-3775	20
General Enrique Mosconi	-2260	-6381	20
Florencia	2215	-7897	20
Beni Mester	3487	-142	20
Marblehead	4250	-7086	20
Norton	4197	-7119	20
Onsŏng	4296	12999	20
Mpwapwa	-635	3648	20
Plattsburgh	4470	-7345	20
Sawankhalok	1732	9983	20
Kiratu	-333	3567	20
Dakoro	1451	676	20
Vera	-2946	-6021	20
North Salt Lake	4085	-11191	20
Hayrabolu	4121	2711	20
Cluses	4606	657	20
Levin	-4063	17528	20
Deoraniān	2863	7948	20
Guaçuí	-2078	-4168	20
Picassent	3936	-46	20
Rosignano Solvay-Castiglioncello	4339	1044	20
Banī Na‘īm	3152	3516	20
Jericho	3187	3545	20
Sand Springs	3614	-9611	20
Bordj Zemoura	3627	486	20
Ranot	778	10032	20
Tewkesbury	5199	-216	20
Gheorgheni	4672	2560	20
Chodzież	5300	1692	20
Painesville	4172	-8125	20
Meyrin	4623	608	20
Bourg-lès-Valence	4495	489	20
Yomra	4095	3986	20
Marchena	3733	-542	20
Finglas	5339	-630	20
Câmpulung Moldovenesc	4753	2557	20
Kattanam	918	7656	20
Eitorf	5077	745	20
Kogota	3855	14105	20
Novate Milanese	4553	914	20
Alegre	-2076	-4153	20
Karachev	5312	3499	20
Greenfield	4259	-7260	20
Andilamena	-1701	4857	20
Waterloo	834	-1307	20
Villefontaine	4561	515	20
Kaltenkirchen	5383	996	20
Pickerington	3988	-8275	20
Calvillo	2185	-10272	20
Ortaca	3684	2876	20
Bururi	-395	2962	20
Monção	4208	-848	20
Kivsharivka	4963	3769	20
New Canaan	4115	-7349	20
Günzburg	4846	1028	20
Saint-Gratien	4897	229	20
Inza	5386	4636	20
Albany	3789	-12230	20
Marakkanam	1219	7994	20
Snellville	3386	-8402	20
Galapa	1090	-7489	20
Gua Musang	488	10197	20
Les Pavillons-sous-Bois	4891	251	20
Aguadas	561	-7546	20
Pangil	1440	12147	20
Bad Schwartau	5392	1070	20
Altotonga	1977	-9725	20
Sparta	4103	-7464	20
Sūrajgarh	2831	7573	20
Rosolini	3682	1495	20
‘Anat al Qadīmah	3447	4194	20
Dashtobod	4013	6849	20
Fontainebleau	4841	270	20
Columbia Heights	4504	-9326	20
Holtsville	4082	-7305	20
Petrovsk-Zabaykal’skiy	5128	10884	20
Muramatsu	3769	13917	20
Rājmahal	2505	8783	20
Jhinjhāna	2952	7722	20
‘Alī al Gharbī	3246	4669	20
Itigi	-570	3448	20
Karnobat	4265	2698	20
Itapuranga	-1556	-4995	20
Sam Roi Yot	1227	9987	20
Miharu	3743	14048	20
Devgadh Bāriya	2271	7391	20
La Ermita	2115	-10173	20
Sédhiou	1271	-1556	20
Hem	5065	319	20
Khangarh	2991	7116	20
Canelones	-3452	-5628	20
Lochristi	5110	383	20
Sarai Naurang	3283	7078	20
Ikungi	-513	3477	20
Ajnāla	3184	7476	20
Nogent-sur-Oise	4927	247	20
Zhukovka	5353	3373	20
Vadakku Viravanallur	870	7752	20
Salmon Creek	4571	-12265	20
Tamuning-Tumon-Harmon Village	1349	14478	20
Aklera	2441	7657	20
Le François	1462	-6090	20
Pentecoste	-379	-3927	20
Sonāri	2702	9502	20
Suay	1005	12284	20
Imbituva	-2523	-5060	20
Kāpren	2541	7607	20
Comitancillo	1509	-9175	20
Obudu	667	916	20
Alagir	4304	4422	20
San Cristóbal Verapaz	1540	-9057	20
Zaprešić	4586	1581	20
Antrim	5470	-620	20
Bieruń	5009	1909	20
Bikin	4681	13425	20
La Crescenta-Montrose	3423	-11824	20
Leek	5316	638	20
Spanish Lake	3879	-9022	20
Banderilla	1959	-9694	20
Komárom	4774	1812	20
Jatibonico	2194	-7917	20
Makamba	-413	2980	20
Bo‘ka	4081	6919	20
Bagnols-sur-Cèze	4416	462	20
Willmar	4512	-9504	20
Guacarí	376	-7633	20
Miracema do Tocantins	-957	-4839	20
Kirkintilloch	5594	-415	20
Pālakkodu	1231	7807	20
Tysons Corner	3892	-7723	20
Kotel’nikovo	4763	4314	20
Forest Lake	4528	-9299	20
Gombi	1017	1274	20
Baao	1345	12337	20
Prudentópolis	-2521	-5098	20
Ahfir	3495	-210	20
Chignahuapan	1984	-9803	20
Žatec	5033	1355	20
Fenoarivo Be	-1843	4657	20
Borodino	5591	9491	20
San Juan Zitlaltepec	1981	-9915	20
Podporozh’ye	6091	3417	20
Băileşti	4402	2335	20
Lugu	2375	12075	20
Chinú	911	-7540	20
Seferihisar	3820	2684	20
Kuraymah	1855	3185	20
Chāndor	2033	7424	20
Lichtenvoorde	5199	657	20
Bethany	3552	-9763	20
Rahat	3140	3476	20
Condado	-759	-3511	20
Hranice	4955	1773	20
Patnāgarh	2071	8313	20
Huntsville	4533	-7922	20
Earl Shilton	5258	-132	20
Arroyito	-3142	-6305	20
Motegi	3652	14018	20
Ibicaraí	-1487	-3959	20
Viçosa	-937	-3624	20
El Soberbio	-2730	-5420	20
San Francisco	1536	12084	20
Montclair	3861	-7734	20
São Raimundo Nonato	-902	-4270	20
Seligenstadt	5004	897	20
Moguer	3728	-684	20
Galatina	4017	1817	20
Bahçe	3720	3658	20
Nakło nad Notecią	5314	1760	20
Ostashkov	5715	3311	20
Chubek	3761	6971	20
Mosopa	-2477	2542	20
Lynbrook	4065	-7367	20
Yaransk	5730	4789	20
Lāwar Khās	2911	7778	20
Orchards	4567	-12256	20
Nanyamba	-1068	3983	20
Bad Driburg	5173	902	20
Srīrāmnagar	1727	7826	20
Payson	4004	-11173	20
Monforte de Lemos	4252	-751	20
Diamante	-3207	-6064	20
Santa Cruz Cabrália	-1628	-3902	20
Tiverton	5090	-349	20
Neftegorsk	5280	5117	20
San Isidro	2808	-1656	20
Dharamsala	3222	7632	20
Kiliya	4544	2926	20
West Saint Paul	4492	-9310	20
Cajuru	-2128	-4730	20
Madisonville	3733	-8750	20
São João dos Patos	-650	-4370	20
Poperinge	5085	273	20
Celbridge	5334	-654	20
Herceg Novi	4245	1854	20
Fukumitsu	3656	13687	20
Waldbröl	5088	762	20
Sebeta	892	3862	20
Krasnystaw	5098	2317	20
Teltow	5240	1326	20
Kibakwe	-672	3637	20
Ives Estates	2596	-8018	20
Gharo	2474	6759	20
Bhadrapur	2654	8809	20
Chabet el Ameur	3664	369	20
Kujang-ŭp	3987	12603	20
Selma	3241	-8702	20
Pontedera	4366	1063	20
Kovdor	6757	3048	20
Negotino	4148	2209	20
Yuzhnyy	5325	8369	20
Pināhat	2688	7838	20
Kuala Pilah	274	10225	20
Papillion	4115	-9604	20
Gorodishche	4880	4447	20
Al Qarārah	3137	3434	20
Kozel’sk	5404	3577	20
Wisch	5193	642	19
Nunspeet	5238	579	19
Butiá	-3012	-5196	19
Proletarsk	4670	4173	19
Nördlingen	4885	1049	19
Đakovo	4531	1841	19
Pljevlja	4336	1936	19
Montgomery	4173	-8835	19
Sint-Katelijne-Waver	5107	453	19
São Gonçalo do Sapucaí	-2189	-4560	19
Vovchans’k	5029	3694	19
Vilassar de Mar	4151	239	19
Badger	6480	-14753	19
Adwick le Street	5357	-118	19
Ban Dung	1770	10326	19
Seymour	3896	-8589	19
Lake Shore	3911	-7648	19
Mamfe	575	931	19
Piedade	3867	-916	19
Maposeni	-1058	3540	19
Malabanban Norte	1395	12143	19
Pinheiral	-2251	-4400	19
Bijāwar	2462	7949	19
Akhtyrskiy	4485	3830	19
Jānsath	2933	7785	19
Būndu	2316	8559	19
Couëron	4722	-172	19
Weybridge	5137	-46	19
Sil-li	3949	12547	19
South Ockendon	5151	28	19
Richha	2869	7952	19
Bhāyāvadar	2186	7025	19
Rāmshīr	3089	4941	19
Ishøj	5562	1235	19
McKeesport	4035	-7986	19
Cormano	4555	916	19
Pinecrest	2567	-8031	19
Poggiomarino	4080	1454	19
Weirton Heights	4041	-8054	19
Port Angeles	4812	-12343	19
Plettenberg Bay	-3405	2337	19
Kayanza	-292	2963	19
Terrace	5452	-12860	19
Irlam	5344	-242	19
Ochtrup	5221	719	19
North Battleford	5278	-10830	19
Malapatan	597	12529	19
Écully	4577	478	19
Schwalmtal	5122	627	19
Hazel Dell	4567	-12266	19
Chessington	5136	-30	19
Harstad	6880	1654	19
Mobaye	432	2118	19
Sibbo	6038	2527	19
Trecate	4543	874	19
Angleton	2917	-9543	19
Aistala	2318	8858	19
Gameleira	-858	-3539	19
Kabanga	-264	3047	19
Magaria	1300	891	19
Teguise	2906	-1356	19
Fernley	3961	-11925	19
El Malah	3539	-109	19
Mayen	5033	722	19
Elói Mendes	-2161	-4557	19
Lomas del Sur	2049	-10342	19
Gannavaram	1654	8080	19
Alice	2775	-9807	19
Lake Forest	4226	-8784	19
Vatutine	4902	3106	19
Battle Ground	4578	-12253	19
Custoias	4111	-732	19
Sikka	2243	6984	19
Skadovs’k	4612	3291	19
Sojītra	2254	7272	19
Singur	2281	8823	19
Hechingen	4835	896	19
Rajpur	2194	7514	19
Belsand	2644	8540	19
Bodegraven	5208	475	19
Taft	3174	5420	19
Bönen	5160	777	19
Žiar nad Hronom	4859	1885	19
Kuju	2373	8551	19
Dixon	3845	-12182	19
Panagyurishte	4250	2419	19
Telgte	5198	778	19
Schopfheim	4765	782	19
Kalmeshwar	2123	7892	19
Phak Hai	1446	10037	19
Maham	2897	7629	19
Forest Park	3362	-8437	19
Laï	940	1630	19
Ivdel’	6069	6042	19
Bhawānīgarh	3027	7604	19
Mamaroneck	4095	-7373	19
Homewood	4156	-8767	19
Wazīrganj	2821	7906	19
Bear	3963	-7566	19
Shāhpur	2124	7623	19
Tchibanga	-293	1098	19
Norrtälje	5976	1870	19
Chalatenango	1403	-8893	19
Pueblo Nuevo	2338	-10538	19
Magumeri	1211	1283	19
Ābdānān	3299	4742	19
Casarano	4001	1816	19
Denkanikota	1253	7779	19
Puchheim	4815	1135	19
Melksham	5137	-214	19
Chiroqchi	3903	6657	19
As Samū‘	3140	3507	19
Bayou Cane	2962	-9075	19
Cran-Gevrier	4590	610	19
Gualán	1512	-8936	19
Lora del Río	3766	-553	19
Horsforth	5384	-164	19
Orange	3009	-9374	19
Chunghwa	3886	12580	19
Dumbéa	-2216	16646	19
Alsip	4167	-8774	19
Carouge	4618	614	19
Lutz	2815	-8246	19
Yellāpur	1496	7471	19
Maholi	2766	8047	19
Novopokrovskaya	4595	4070	19
Mitake	3542	13713	19
Katav-Ivanovsk	5475	5820	19
Weil der Stadt	4875	887	19
Toktogul	4187	7294	19
Bilhaur	2684	8006	19
Velika Kladuša	4518	1581	19
Vecsés	4741	1929	19
Algés	3870	-923	19
Ōarai	3631	14058	19
Green Haven	3914	-7655	19
Lexington	3582	-8025	19
Bhit Shah	2581	6849	19
Orlovskiy	4687	4206	19
Nam Som	1777	10219	19
Derhachi	5011	3612	19
Wasquehal	5067	313	19
Çatalca	4114	2846	19
Kalynivka	4945	2853	19
Trindade	-776	-4027	19
Padua	513	-7514	19
Tāoru	2821	7695	19
Ayaviri	-1489	-7059	19
Conceição da Barra	-1859	-3973	19
Hässleholm	5616	1377	19
Mzimba	-1190	3360	19
Bellwood	4188	-8788	19
Clydach	5168	-390	19
Dukinfield	5347	-209	19
Yelizavetinskaya	4505	3879	19
Sobradinho	-1283	-3910	19
Clayton	3565	-7846	19
Central Falls	4189	-7139	19
Chāpar	2627	9045	19
Tielt	5100	333	19
Mau	2627	7867	19
Sun Valley	3960	-11978	19
Liwale	-977	3793	19
Petauke	-1424	3132	19
Berrahal	3684	745	19
Ranau	595	11666	19
Makabe	3627	14010	19
Baixo Guandu	-1952	-4102	19
Mandelieu-la-Napoule	4355	694	19
Dalaman	3677	2880	19
Hernani	4327	-198	19
Horizon City	3169	-10621	19
Sherwood	4536	-12284	19
Dhanaula	3028	7557	19
Waterford	4134	-7214	19
Hamīrpur	3168	7653	19
Nikol’skoye	5970	3078	19
Svilengrad	4177	2620	19
Schwalmstadt	5093	922	19
Orinda	3788	-12218	19
Papar	573	11593	19
Frankenberg	5106	880	19
La Plata	239	-7589	19
Nova Olímpia	-1480	-5729	19
Kudachi	1663	7485	19
Oum Hadjer	1330	1970	19
Laksar	2976	7804	19
Pinole	3800	-12230	19
Bremervörde	5348	914	19
Spoleto	4274	1274	19
Woodbridge	4056	-7428	19
Dindori	2294	8108	19
Vibo Valentia	3868	1610	19
Tillabéri	1421	145	19
Rožňava	4866	2054	19
Batī	1119	4002	19
Balykshi	4707	5187	19
Bāli	2520	7329	19
Sun City Center	2772	-8235	19
Rosedale	3932	-7652	19
Altamont	4221	-12174	19
Taşova	4076	3632	19
Howard	4454	-8809	19
Kęty	4988	1922	19
El Arahal	3726	-555	19
Alamo	2618	-9812	19
Kos	3689	2729	19
Dizangué	377	998	19
Ghatkesar	1745	7868	19
Mékhé	1511	-1662	19
Jakobstad	6367	2270	19
Wadowice	4988	1949	19
Banga	3119	7599	19
Kampong Kadok	600	10225	19
Pisz	5363	2181	19
Mělník	5035	1447	19
Kuala Kedah	610	10030	19
Novoanninskiy	5053	4267	19
Broadview Heights	4131	-8169	19
Upper Saint Clair	4034	-8008	19
Vendôme	4779	107	19
Strășeni	4714	2861	19
Chhaprauli	2921	7717	19
Degema Hulk	476	675	19
Louviers	4922	117	19
Balta	4794	2962	19
Haslett	4275	-8440	19
Herent	5091	467	19
Agidel’	5591	5394	19
Gauting	4807	1138	19
Newton	3805	-9735	19
Glassboro	3970	-7511	19
Burscheid	5108	711	19
Altus	3464	-9933	19
Rodas	2234	-8056	19
Schifferstadt	4938	838	19
Sondrio	4617	987	19
Blythe	3361	-11460	19
Laur	1559	12118	19
Lumphat	1349	10698	19
Ottobrunn	4806	1166	19
Silverdale	4764	-12269	19
Schneverdingen	5312	980	19
Shchigry	5188	3690	19
Izalco	1374	-8967	19
Covington	4736	-12212	19
Ipil	778	12259	19
Matteson	4150	-8771	19
Beaconsfield	4543	-7387	19
Great Wyrley	5266	-201	19
's-Gravenzande	5200	417	19
Tumwater	4701	-12291	19
Manzanares	3900	-337	19
Giovinazzo	4119	1667	19
Nesterovskaya	4324	4505	19
Joaquín V. González	-2511	-6413	19
Laela	-857	3205	19
Gujan-Mestras	4464	-107	19
Yarm	5450	-136	19
Old Jamestown	3883	-9029	19
Corinto	1248	-8717	19
São Sepé	-3016	-5357	19
Kodarmā	2447	8559	19
Gallipoli	4006	1799	19
Shoreham-by-Sea	5083	-27	19
Weirton	4042	-8059	19
Kurovskoye	5558	3892	19
Misilmeri	3803	1345	19
Mezőtúr	4700	2063	19
Tomar	3960	-841	19
White Oak	3921	-8460	19
Sanary-sur-Mer	4312	580	19
Konnūr	1620	7475	19
Irugūr	1102	7706	19
Bālāchor	3106	7630	19
Koropí	3790	2387	19
Xochitepec	1878	-9923	19
Chāndūr	2081	7798	19
Nuevo San Carlos	1459	-9169	19
Parchim	5343	1185	19
Zvenihorodka	4908	3097	19
Senlis	4921	259	19
Rybnoye	5473	3952	19
Pinner	5159	-38	19
Suriānwān	2546	8242	19
Santa Brígida	2803	-1550	19
Tutong	480	11465	19
Camacupa	-1202	1748	19
Anna	5148	4043	19
Louny	5036	1380	19
Almoradí	3811	-79	19
Tarumizu	3148	13070	19
Uva	5699	5219	19
Metapán	1433	-8945	19
Carlisle	4020	-7719	19
Kawasaki	3360	13081	19
Aalten	5192	658	19
El Bauga	1826	3391	19
Rhede	5184	670	19
Acaponeta	2249	-10536	19
Mineola	4075	-7364	19
Alfeld	5198	982	19
Arese	4555	908	19
Pruzhany	5256	2446	19
Aimorés	-1950	-4106	19
Shelbyville	3952	-8578	19
Titao	1377	-207	19
Wiset Chaichan	1459	10034	19
Tullahoma	3536	-8621	19
Qabāţīyah	3241	3528	19
Pirané	-2573	-5911	19
Zuhres	4801	3826	19
Ozark	3702	-9321	19
Benavente	4200	-568	19
Eeklo	5119	356	19
Tha Ruea	1457	10073	19
Bexbach	4935	726	19
Colomba	1471	-9173	19
Albertville	4567	639	19
Gröbenzell	4820	1137	19
Ashibetsu	4351	14219	19
Pilar do Sul	-2381	-4772	19
Nallıhan	4019	3135	19
Piraí	-2263	-4390	19
Carlos Barbosa	-2930	-5150	19
Limeil-Brévannes	4874	249	19
Secaucus	4079	-7406	19
Jacksonville	3973	-9023	19
Fairwood	4745	-12216	19
Villa Ocampo	-2849	-5936	19
Itabaiana	-733	-3533	19
Madison	4128	-7260	19
Goiás	-1593	-5014	19
Cupira	-862	-3595	19
Lillehammer	6112	1047	19
Camp Springs	3880	-7691	19
Mankono	806	-619	19
San Rafael Oriente	1338	-8835	19
Villa Paula de Sarmiento	-3149	-6854	19
Guápiles	1022	-8378	19
Marina di Massa	4400	1011	19
José Cardel	1937	-9637	19
Ely	5240	26	19
Sibiti	-368	1335	19
Kyurdarmir	4034	4816	19
Casimiro de Abreu	-2248	-4220	19
Jouy-le-Moutier	4901	204	19
Bashanet	-423	3542	19
Mumbwa	-1498	2706	19
Barcelos	4153	-862	19
Brezina	3310	126	19
Dobrush	5241	3132	19
Kihangara	-258	3335	19
Ronkonkoma	4082	-7311	19
Sokółka	5341	2350	19
Saco	4350	-7044	19
Maple Shade	3995	-7499	19
Bibiani	646	-232	19
Puerto El Triunfo	1328	-8855	19
Hawthorne	4095	-7415	19
Alcúdia	3985	312	19
Cosquín	-3125	-6447	19
Marmande	4450	17	19
Fresno	2954	-9545	19
East Massapequa	4067	-7344	19
Amherst Center	4238	-7252	19
Tekāri	2494	8484	19
Montrose	3848	-10788	19
Värnamo	5719	1404	19
Dhārūr	1882	7611	19
Saravia	1088	12297	19
Kampar	430	10115	19
Point Fortin	1017	-6168	19
Sơn La	2133	10392	19
Kirandul	1864	8126	19
Bad Münstereifel	5056	676	19
French Rocks	1250	7667	19
Gerlingen	4880	906	19
Kui Buri	1208	9985	19
Mtwango	-902	3480	19
Pułtusk	5270	2108	19
Āmlāgora	2285	8734	19
Hungund	1606	7606	19
Villabate	3808	1344	19
Brownwood	3171	-9899	19
Southbridge	4208	-7203	19
Monte Llano	1973	-7060	19
Rémire-Montjoly	492	-5227	19
Anjozorobe	-1840	4787	19
Samho-rodongjagu	3995	12787	19
Zeewolde	5233	554	19
Vāsudevanallūr	924	7741	19
Yatağan	3734	2814	19
Hacı Zeynalabdin	4062	4956	19
Deerfield	4217	-8784	19
Puçol	3962	-30	19
Pyskowice	5040	1863	19
Royan	4563	-103	19
Pasir Mas	605	10214	19
Castaic	3449	-11862	19
Moaña	4228	-874	19
Oulmes	3343	-600	19
Dadeldhurā	2930	8058	19
São Sebastião do Caí	-2959	-5138	19
Laupheim	4823	988	19
Heusenstamm	5006	880	19
Maurepas	4876	193	19
Udangudi	843	7803	19
Ennis	3233	-9663	19
Ellensburg	4700	-12055	19
Anshing	2004	7732	19
Likisá	-859	12534	19
Korsun-Shevchenkivskyi	4942	3126	19
Leposaviq	4310	2080	19
Claremore	3631	-9562	19
Bhasāwar	2704	7705	19
Filiaşi	4455	2352	19
Dolný Kubín	4921	1930	19
Morales	1547	-8884	19
Tirat Karmel	3276	3497	19
Bābra	2185	7131	19
Kruisfontein	-3400	2473	19
Lauchhammer	5149	1377	19
Parīchhatgarh	2898	7793	19
Waukee	4161	-9389	19
Enugu-Ezike	698	746	19
Jasmine Estates	2829	-8269	19
Digne-les-Bains	4409	623	19
Melville	4079	-7342	19
Bantayan	1117	12372	19
Kew Gardens	4071	-7383	19
Bhor	1815	7384	19
Silla	3936	-41	19
Gorgonzola	4553	941	19
Middleton	4310	-8950	19
Şemdinli	3731	4457	19
Kulpahār	2532	7964	19
Gostynin	5243	1946	19
Bonga	728	3623	19
Mougins	4360	700	19
Hook	5137	-31	19
Bartow	2790	-8184	19
Bīrpur	2651	8701	19
Sylvania	4172	-8371	19
Hārij	2369	7191	19
Pedroso	4141	-875	19
Rio Rico	3147	-11098	19
Benthuizen	5208	454	19
Viseu	-120	-4614	19
Murray	3661	-8831	19
Ureshinomachi-shimojuku	3311	13000	19
Velur	1111	7800	19
Riosucio	542	-7570	19
Sulya	1256	7539	19
Arlington	4820	-12213	19
Challans	4684	-187	19
North Druid Hills	3382	-8431	19
Vorgashor	6758	6379	19
Baud	2084	8433	19
Matías Romero	1688	-9504	19
Vilar de Andorinho	4111	-859	19
Brookfield	4182	-8785	19
North Bay Shore	4074	-7326	19
Gokwe	-1820	2893	19
Sélestat	4826	745	19
Sarayköy	3792	2893	19
Mubende	56	3139	19
Torhout	5107	310	19
Mont-Royal	4552	-7365	19
Bánovce nad Bebravou	4872	1826	19
Alzenau in Unterfranken	5009	906	19
Harmanli	4193	2590	19
Milledgeville	3308	-8323	19
Garches	4884	218	19
Matiari	2560	6845	19
Mulgund	1528	7552	19
Beloeil	4557	-7321	19
Cesenatico	4420	1240	19
São João da Talha	3882	-910	19
Stillwater	4506	-9281	19
Al Khawr	2568	5151	19
Finsterwalde	5163	1371	19
Maghār	3289	3541	19
Masis	4007	4442	19
Nepomuceno	-2123	-4523	19
Tajerouine	3589	855	19
Atalaia	-950	-3602	19
Shimokizukuri	4082	14038	19
Cortland	4260	-7618	19
Guaratuba	-2588	-4857	19
Cusano	4555	918	19
Eyl	798	4982	19
Qazax	4109	4537	19
Balaka	-1498	3496	19
Birkerød	5585	1243	19
Tal’menka	5382	8357	19
Ponda	1540	7402	19
Pietrasanta	4396	1023	19
Skhodnya	5595	3730	19
Buchen in Odenwald	4952	932	19
Manismata	-247	11103	19
Boiro	4265	-888	19
Hūn	2913	1595	19
Azeitão	3852	-901	19
Konstantinovsk	4758	4109	19
Shāhpur	2935	7755	19
Bang Krathum	1658	10030	19
Berea	4137	-8185	19
Canguaretama	-638	-3513	19
Mārahra	2774	7857	19
Twinsburg	4131	-8144	19
Wantagh	4068	-7351	19
Chilly-Mazarin	4871	232	19
Bourg-la-Reine	4878	232	19
Ilembula	-890	3458	19
Paracho de Verduzco	1965	-10205	19
Jojutla	1861	-9918	19
Sierpc	5286	1967	19
Chicholi	2147	7970	19
Otegen Batyra	4342	7702	19
Dongobesh	-407	3538	19
Mascote	-1556	-3930	19
Langen	5361	860	19
Équeurdreville-Hainneville	4965	-165	19
West Hempstead	4070	-7365	19
Droichead Nua	5318	-680	19
Chipinge	-2019	3262	19
Esplanada	-1180	-3795	19
Sant'Antonio Abate	4072	1454	19
Pitangui	-1968	-4489	19
Mālvan	1606	7346	19
Otrokovice	4921	1754	19
Catabola	-1215	1728	19
Pahāsu	2817	7806	19
Ansonia	4135	-7308	19
Troy	3181	-8597	19
Piracuruca	-393	-4171	19
Jocotepec	2029	-10343	19
Cournon-d'Auvergne	4574	320	19
Kimbe	-555	15014	19
Urrao	632	-7613	19
Rājgurunagar	1887	7390	19
Bambuí	-2001	-4598	19
Mayfield Heights	4152	-8146	19
Rio Brilhante	-2180	-5455	19
Laurel	3169	-8913	19
South Elmsall	5360	-128	19
Akbarpur	2638	7995	19
Cuautepec de Hinojosa	2004	-9831	19
Púchov	4912	1833	19
Lagos	3710	-867	19
Dzüünharaa	4885	10646	19
Matiri	-1075	3490	19
Lutuhyne	4841	3923	19
Syosset	4083	-7350	19
Trzebinia	5016	1947	19
Rānīpur	2525	7906	19
Mallasamudram	1149	7803	19
Esperança	-703	-3586	19
Anastácio	-2048	-5581	19
Ishikawa	3715	14045	19
Las Rosas	1637	-9237	19
Manturovo	5833	4476	19
Ascención de Guarayos	-1589	-6319	19
Kari	1125	1056	19
São Miguel do Araguaia	-1328	-5016	19
Alliston	4415	-7987	19
Slyudyanka	5166	10371	19
Brook Park	4140	-8180	19
Hebburn	5497	-152	19
Borna	5112	1250	19
Ystad	5543	1382	19
Águas de Lindóia	-2248	-4663	19
Dingolfing	4864	1249	19
Union Hill-Novelty Hill	4768	-12203	19
Aalter	5109	345	19
Mirfield	5367	-170	19
Moyo	366	3172	19
Kotido	298	3413	19
Erlanger	3902	-8460	19
Zaragoza	749	-7487	19
Rossville	4056	-7421	19
South Burlington	4447	-7317	19
Badnāwar	2302	7523	19
Tamazula de Gordiano	1968	-10325	19
Bailén	3810	-378	19
Staroshcherbinovskaya	4663	3867	19
Quarteira	3707	-810	19
Chāndūr Bāzār	2124	7775	19
Ashtarak	4030	4436	19
El Paraíso	1387	-8655	19
Nueva Imperial	-3874	-7295	19
Emsworth	5085	-94	19
Fossano	4455	772	19
